district,house_price,house_number
Encoast,779708,3
Encoast,804892,4
Encoast,794820,5
Encoast,783502,6
Encoast,791541,7
Encoast,797234,8
Encoast,808279,9
Encoast,789300,10
Encoast,785406,11
Encoast,805403,12
Encoast,778119,13
Encoast,800097,14
Encoast,803315,15
Encoast,797259,16
Encoast,804754,17
East Pomrsip-In-Ecthe,70289,1
East Pomrsip-In-Ecthe,66633,2
East Pomrsip-In-Ecthe,69105,3
East Pomrsip-In-Ecthe,53738,4
East Pomrsip-In-Ecthe,57894,5
East Pomrsip-In-Ecthe,60836,6
East Pomrsip-In-Ecthe,70967,7
East Pomrsip-In-Ecthe,75442,8
East Pomrsip-In-Ecthe,59611,9
East Pomrsip-In-Ecthe,68785,10
East Pomrsip-In-Ecthe,64999,11
East Pomrsip-In-Ecthe,69531,12
East Pomrsip-In-Ecthe,57939,13
East Pomrsip-In-Ecthe,70401,14
East Pomrsip-In-Ecthe,66311,15
East Pomrsip-In-Ecthe,75214,16
East Pomrsip-In-Ecthe,63806,17
East Pomrsip-In-Ecthe,51516,18
East Pomrsip-In-Ecthe,70127,19
East Pomrsip-In-Ecthe,54663,20
East Pomrsip-In-Ecthe,76642,21
East Pomrsip-In-Ecthe,65907,22
East Pomrsip-In-Ecthe,59881,23
East Pomrsip-In-Ecthe,92086,24
East Pomrsip-In-Ecthe,78773,25
East Pomrsip-In-Ecthe,50330,26
East Pomrsip-In-Ecthe,65717,27
East Pomrsip-In-Ecthe,61722,28
East Pomrsip-In-Ecthe,67898,29
East Pomrsip-In-Ecthe,77443,30
East Pomrsip-In-Ecthe,62737,31
East Pomrsip-In-Ecthe,84026,32
Saint Cry,810556,1
Saint Cry,829170,2
Saint Cry,812188,3
Saint Cry,806631,4
Saint Cry,824420,5
Saint Cry,790848,6
Saint Cry,842535,7
Saint Cry,818746,8
Saint Cry,781520,9
Saint Cry,827612,10
Saint Cry,809561,11
Saint Cry,866591,12
Saint Cry,819071,13
Saint Cry,849571,14
Saint Cry,808930,15
Saint Cry,751385,16
Saint Cry,822338,17
Saint Cry,767965,18
Saint Cry,821500,19
Saint Cry,833157,20
Saint Cry,837375,21
Saint Cry,811443,22
Saint Cry,792108,23
Saint Cry,781063,24
Pryorntage Beach,835490,1
Pryorntage Beach,823361,2
Pryorntage Beach,837306,3
Pryorntage Beach,831990,4
Pryorntage Beach,838455,5
Pryorntage Beach,831598,6
Pryorntage Beach,829454,7
Pryorntage Beach,842165,8
Pryorntage Beach,820064,9
Pryorntage Beach,828470,10
South Southskasplains,891484,1
South Southskasplains,812576,2
South Southskasplains,834408,3
South Southskasplains,869559,4
South Southskasplains,816506,5
South Southskasplains,851397,6
South Southskasplains,837089,7
South Southskasplains,904606,8
South Southskasplains,842601,9
South Southskasplains,861204,10
South Southskasplains,894345,11
South Southskasplains,866581,12
South Southskasplains,857630,13
South Southskasplains,813432,14
South Southskasplains,866253,15
South Southskasplains,828211,16
South Southskasplains,844370,17
South Southskasplains,782327,18
South Southskasplains,882233,19
South Southskasplains,831962,20
South Southskasplains,879436,21
South Southskasplains,847495,22
South Southskasplains,804081,23
South Southskasplains,823922,24
South Southskasplains,882379,25
South Southskasplains,877172,26
South Southskasplains,899840,27
South Southskasplains,852230,28
South Southskasplains,851679,29
South Southskasplains,806311,30
South Southskasplains,851372,31
South Southskasplains,853464,32
South Southskasplains,839677,33
South Southskasplains,839030,34
South Southskasplains,870359,35
Ryetomb River,921929,1
Ryetomb River,862435,2
Ryetomb River,864861,3
Ryetomb River,856095,4
Ryetomb River,895218,5
Ryetomb River,821631,6
Ryetomb River,752493,7
Ryetomb River,857079,8
Ryetomb River,917565,9
Ryetomb River,877238,10
Ryetomb River,889959,11
Ryetomb River,882946,12
Ryetomb River,945099,13
Ryetomb River,893923,14
Ryetomb River,788186,15
Ryetomb River,817831,16
Ryetomb River,912362,17
Ryetomb River,904689,18
Ryetomb River,864461,19
Ryetomb River,874505,20
Ryetomb River,894277,21
Ryetomb River,923591,22
Ryetomb River,884064,23
Ryetomb River,847636,24
Ryetomb River,899799,25
Ryetomb River,864037,26
Ryetomb River,734909,27
Ryetomb River,890965,28
Ryetomb River,838698,29
Ryetomb River,859425,30
Ryetomb River,819955,31
Ryetomb River,852090,32
Ryetomb River,866800,33
Ryetomb River,828735,34
Ryetomb River,859221,35
Ryetomb River,838812,36
Ryetomb River,959262,37
Ryetomb River,877567,38
Ryetomb River,819535,39
Ryetomb River,792612,40
Ryetomb River,897415,41
Ryetomb River,989775,42
Ryetomb River,802874,43
Ryetomb River,882004,44
Ryetomb River,948526,45
Ryetomb River,861299,46
Ryetomb River,915609,47
Grand Toustour,54045,1
Grand Toustour,49934,2
Grand Toustour,46403,3
Grand Toustour,53475,4
Grand Toustour,59821,5
Grand Toustour,51750,6
Grand Toustour,38174,7
Grand Toustour,45797,8
Grand Toustour,48252,9
Grand Toustour,44848,10
Grand Toustour,42369,11
Grand Toustour,41657,12
Grand Toustour,40992,13
Grand Toustour,47942,14
Grand Toustour,47775,15
Grand Toustour,54841,16
Grand Toustour,48303,17
Grand Toustour,51488,18
Grand Toustour,48908,19
Grand Toustour,48188,20
Santa Gatniles,877112,1
Santa Gatniles,877051,2
Santa Gatniles,886429,3
Santa Gatniles,905056,4
Santa Gatniles,879553,5
Santa Gatniles,892973,6
Santa Gatniles,900352,7
Santa Gatniles,884880,8
Santa Gatniles,886167,9
Santa Gatniles,874944,10
Santa Gatniles,901351,11
Prince Wegeorge,912025,1
Prince Wegeorge,889451,2
Prince Wegeorge,889947,3
Prince Wegeorge,934307,4
Prince Wegeorge,846890,5
Prince Wegeorge,915759,6
Prince Wegeorge,892370,7
Prince Wegeorge,914061,8
Prince Wegeorge,895007,9
Prince Wegeorge,882507,10
Prince Wegeorge,912425,11
Prince Wegeorge,947694,12
Prince Wegeorge,889152,13
Prince Wegeorge,921453,14
Prince Wegeorge,902468,15
Prince Wegeorge,933007,16
Prince Wegeorge,925896,17
Prince Wegeorge,900095,18
Prince Wegeorge,882069,19
Prince Wegeorge,923764,20
Prince Wegeorge,910728,21
Prince Wegeorge,903651,22
Prince Wegeorge,922046,23
Prince Wegeorge,920516,24
Prince Wegeorge,894253,25
Moose Ridgetot,952971,1
Moose Ridgetot,948585,2
Moose Ridgetot,948634,3
Moose Ridgetot,925312,4
Moose Ridgetot,913342,5
Moose Ridgetot,938015,6
Moose Ridgetot,886635,7
Moose Ridgetot,910340,8
Moose Ridgetot,901760,9
Moose Ridgetot,919751,10
Moose Ridgetot,930883,11
Moose Ridgetot,911315,12
Moose Ridgetot,967277,13
Moose Ridgetot,945647,14
Moose Ridgetot,923597,15
Moose Ridgetot,966949,16
Moose Ridgetot,922064,17
Moose Ridgetot,855157,18
Moose Ridgetot,920068,19
Moose Ridgetot,848758,20
Moose Ridgetot,909828,21
Moose Ridgetot,942887,22
Moose Ridgetot,952381,23
Moose Ridgetot,945982,24
Moose Ridgetot,934210,25
Moose Ridgetot,934774,26
Moose Ridgetot,942119,27
Moose Ridgetot,914130,28
Moose Ridgetot,925358,29
Moose Ridgetot,934383,30
Moose Ridgetot,880679,31
Moose Ridgetot,871015,32
Moose Ridgetot,1004127,33
Gravekitfort,30176,1
Gravekitfort,27756,2
Gravekitfort,32064,3
Gravekitfort,30595,4
Gravekitfort,28197,5
Gravekitfort,37872,6
Gravekitfort,31493,7
Gravekitfort,29004,8
Gravekitfort,29262,9
Gravekitfort,29084,10
Gravekitfort,30905,11
Gravekitfort,21045,12
Gravekitfort,29874,13
Gravekitfort,29851,14
Gravekitfort,32133,15
Gravekitfort,19572,16
Gravekitfort,30724,17
Gravekitfort,24476,18
Gravekitfort,26837,19
Gravekitfort,31562,20
El Willong,975913,1
El Willong,941776,2
El Willong,968461,3
El Willong,923595,4
El Willong,867619,5
El Willong,979638,6
El Willong,897297,7
El Willong,974321,8
El Willong,973038,9
El Willong,911111,10
El Willong,965007,11
El Willong,963011,12
El Willong,963259,13
El Willong,941491,14
El Willong,933857,15
El Willong,927700,16
El Willong,944323,17
El Willong,891337,18
El Willong,986235,19
El Willong,944612,20
El Willong,969825,21
El Willong,1000122,22
El Willong,920709,23
El Willong,993647,24
El Willong,955535,25
El Willong,929974,26
El Willong,959923,27
El Willong,941546,28
El Willong,940188,29
El Willong,932441,30
El Willong,890190,31
El Willong,892096,32
El Willong,935117,33
El Willong,953480,34
